grad_norm,loss,loss_q0,loss_q1,loss_q2,loss_q3,mse,mse_q0,mse_q1,mse_q2,mse_q3,samples,step,vb,vb_q0,vb_q1,vb_q2,vb_q3
0.321,2.71,1.01,0.971,0.97,7.81,0.967,0.978,0.966,0.966,0.958,3.33e+05,2.6e+03,1.74,0.032,0.00484,0.00487,6.86
0.335,1.61,1.04,0.983,0.956,3.46,0.971,1.01,0.978,0.951,0.949,3.46e+05,2.7e+03,0.643,0.0327,0.0049,0.00482,2.51
0.353,1.98,1.02,0.971,0.959,5.01,0.962,0.985,0.966,0.954,0.943,3.59e+05,2.8e+03,1.02,0.0329,0.00483,0.00484,4.07
0.352,2.11,1.02,0.964,0.933,5.49,0.954,0.991,0.959,0.929,0.938,3.71e+05,2.9e+03,1.15,0.0293,0.0048,0.00469,4.55
0.379,2.26,1.03,0.962,0.943,6.2,0.959,0.99,0.957,0.938,0.948,3.84e+05,3e+03,1.3,0.0351,0.0048,0.00477,5.26
0.38,1.3,1.02,0.957,0.942,2.27,0.956,0.987,0.952,0.937,0.947,3.97e+05,3.1e+03,0.344,0.0352,0.00477,0.00475,1.32
0.395,1.46,1.02,0.966,0.952,2.93,0.959,0.993,0.961,0.947,0.936,4.1e+05,3.2e+03,0.504,0.0312,0.00482,0.00481,1.99
0.409,1.67,1.02,0.957,0.939,3.73,0.948,0.987,0.952,0.934,0.921,4.23e+05,3.3e+03,0.721,0.0317,0.00478,0.00474,2.81
0.438,2.3,1.04,0.974,0.947,6.26,0.962,1,0.969,0.942,0.934,4.35e+05,3.4e+03,1.34,0.0336,0.00486,0.00478,5.33
0.433,2.57,1.01,0.957,0.926,7.22,0.946,0.977,0.953,0.922,0.934,4.48e+05,3.5e+03,1.62,0.0326,0.00478,0.00469,6.29
0.439,1.91,1.01,0.948,0.926,4.75,0.94,0.979,0.943,0.921,0.921,4.61e+05,3.6e+03,0.965,0.0293,0.00473,0.00466,3.83
0.44,1.72,1.04,0.955,0.938,3.91,0.952,1,0.95,0.934,0.92,4.74e+05,3.7e+03,0.769,0.0333,0.00477,0.00473,2.99
0.428,1.34,1.02,0.946,0.93,2.45,0.943,0.99,0.941,0.926,0.916,4.87e+05,3.8e+03,0.393,0.0302,0.00473,0.00468,1.53
0.445,2.07,1.01,0.96,0.92,5.45,0.945,0.982,0.955,0.915,0.93,4.99e+05,3.9e+03,1.13,0.0301,0.00479,0.00463,4.52
0.476,1.31,1.01,0.953,0.914,2.34,0.936,0.981,0.948,0.91,0.907,5.12e+05,4e+03,0.373,0.0335,0.00475,0.00461,1.43
0.448,1.36,1.03,0.961,0.919,2.56,0.949,0.996,0.957,0.914,0.928,5.25e+05,4.1e+03,0.416,0.0353,0.00477,0.00461,1.63
0.438,1.18,1.01,0.95,0.92,1.82,0.934,0.982,0.945,0.915,0.895,5.38e+05,4.2e+03,0.242,0.0295,0.00475,0.00463,0.928
0.481,1.64,1.04,0.948,0.924,3.75,0.947,1,0.944,0.919,0.919,5.51e+05,4.3e+03,0.696,0.032,0.00472,0.00467,2.84
0.45,1.96,1.03,0.953,0.935,4.89,0.945,0.997,0.948,0.93,0.904,5.63e+05,4.4e+03,1.02,0.0338,0.00474,0.00471,3.99
0.493,1.49,1.04,0.954,0.911,3.13,0.941,1.01,0.95,0.907,0.897,5.76e+05,4.5e+03,0.552,0.0328,0.00477,0.00459,2.23
0.463,1.12,1.01,0.949,0.923,1.62,0.934,0.981,0.945,0.918,0.894,5.89e+05,4.6e+03,0.188,0.0286,0.00473,0.00466,0.722
0.465,2.41,1.01,0.952,0.912,6.72,0.933,0.98,0.948,0.908,0.896,6.02e+05,4.7e+03,1.48,0.0289,0.00475,0.0046,5.82
0.497,1.81,1.03,0.932,0.908,4.37,0.932,1,0.927,0.904,0.892,6.15e+05,4.8e+03,0.873,0.0302,0.00465,0.00459,3.48
0.468,1.74,1.03,0.957,0.934,4.09,0.944,0.993,0.952,0.929,0.902,6.27e+05,4.9e+03,0.795,0.0322,0.00478,0.00469,3.19
0.489,1.17,1.02,0.965,0.919,1.76,0.936,0.984,0.96,0.914,0.885,6.4e+05,5e+03,0.231,0.0319,0.00481,0.00464,0.879
0.467,1.14,1.03,0.934,0.903,1.69,0.931,0.994,0.929,0.898,0.905,6.53e+05,5.1e+03,0.207,0.0328,0.00466,0.00455,0.79
0.505,0.992,1,0.955,0.909,1.11,0.927,0.97,0.95,0.905,0.884,6.66e+05,5.2e+03,0.0649,0.0305,0.00476,0.00458,0.223
0.49,1.49,1.03,0.939,0.927,3.06,0.939,0.992,0.934,0.922,0.907,6.79e+05,5.3e+03,0.552,0.0349,0.00469,0.00466,2.15
0.514,1.18,1.02,0.965,0.913,1.83,0.942,0.988,0.96,0.909,0.913,6.91e+05,5.4e+03,0.242,0.0303,0.00482,0.00459,0.912
0.499,2.2,1.02,0.929,0.912,5.99,0.93,0.993,0.925,0.907,0.895,7.04e+05,5.5e+03,1.27,0.026,0.00462,0.0046,5.1
0.509,1.37,1.03,0.958,0.912,2.56,0.937,0.992,0.953,0.908,0.894,7.17e+05,5.6e+03,0.433,0.0372,0.00478,0.00462,1.66
0.52,1.95,1.06,0.941,0.913,4.94,0.939,1.02,0.936,0.909,0.886,7.3e+05,5.7e+03,1.01,0.0337,0.00471,0.0046,4.05
0.546,2.72,1,0.95,0.906,7.95,0.927,0.969,0.945,0.901,0.891,7.43e+05,5.8e+03,1.8,0.0328,0.00474,0.00457,7.06
0.532,2.07,1.05,0.951,0.911,5.29,0.938,1.01,0.946,0.906,0.887,7.55e+05,5.9e+03,1.13,0.0366,0.00475,0.00459,4.4
0.523,1.93,1.02,0.948,0.911,4.78,0.93,0.995,0.944,0.906,0.877,7.68e+05,6e+03,1,0.0278,0.00473,0.00458,3.9
0.542,1.37,1,0.932,0.921,2.66,0.921,0.967,0.928,0.916,0.872,7.81e+05,6.1e+03,0.447,0.0364,0.00466,0.00467,1.79
0.527,1.22,1.03,0.951,0.909,1.98,0.93,0.995,0.947,0.904,0.873,7.94e+05,6.2e+03,0.286,0.0322,0.00475,0.00457,1.11
0.539,1.91,1.02,0.953,0.908,4.76,0.931,0.986,0.948,0.904,0.884,8.07e+05,6.3e+03,0.975,0.0335,0.00477,0.00458,3.87
0.536,1.43,1,0.942,0.928,2.8,0.931,0.978,0.938,0.923,0.885,8.19e+05,6.4e+03,0.495,0.0255,0.0047,0.00469,1.92
0.544,1.44,1.02,0.948,0.907,2.87,0.93,0.99,0.943,0.903,0.884,8.32e+05,6.5e+03,0.509,0.0286,0.00472,0.00457,1.98
0.575,1.24,1.01,0.938,0.904,2.1,0.922,0.983,0.933,0.9,0.871,8.45e+05,6.6e+03,0.314,0.0314,0.00468,0.00454,1.23
0.571,0.941,1.02,0.936,0.896,0.911,0.92,0.989,0.931,0.891,0.867,8.58e+05,6.7e+03,0.021,0.0312,0.00467,0.00451,0.0443
0.552,1.76,1.02,0.937,0.896,4.17,0.922,0.986,0.932,0.892,0.876,8.71e+05,6.8e+03,0.84,0.034,0.00467,0.00449,3.29
0.569,1.1,1.01,0.94,0.91,1.55,0.927,0.988,0.936,0.905,0.881,8.83e+05,6.9e+03,0.176,0.0263,0.00469,0.00459,0.667
0.561,1.2,1.02,0.945,0.903,1.92,0.927,0.986,0.94,0.898,0.885,8.96e+05,7e+03,0.268,0.0323,0.00471,0.00455,1.04
0.581,1.09,1.04,0.93,0.905,1.5,0.929,1,0.925,0.901,0.883,9.09e+05,7.1e+03,0.165,0.0307,0.00465,0.00457,0.617
0.575,1.75,1.03,0.94,0.9,4.15,0.924,1,0.935,0.895,0.864,9.22e+05,7.2e+03,0.827,0.0301,0.00469,0.00454,3.29
0.556,2.22,1.01,0.947,0.885,6.05,0.92,0.98,0.942,0.881,0.878,9.35e+05,7.3e+03,1.3,0.0324,0.00472,0.00446,5.17
0.586,1.7,1.03,0.944,0.916,3.83,0.932,0.998,0.939,0.911,0.88,9.47e+05,7.4e+03,0.768,0.0361,0.00471,0.00464,2.95
0.565,1.2,1.03,0.925,0.905,1.94,0.923,0.994,0.921,0.9,0.878,9.6e+05,7.5e+03,0.279,0.0348,0.00464,0.00456,1.06
0.579,1,1.01,0.934,0.9,1.16,0.918,0.976,0.929,0.896,0.87,9.73e+05,7.6e+03,0.0827,0.0324,0.00467,0.00453,0.287
0.6,1.84,1.02,0.954,0.903,4.46,0.926,0.988,0.949,0.898,0.871,9.86e+05,7.7e+03,0.919,0.0294,0.00476,0.00454,3.59
0.586,0.937,1.01,0.927,0.896,0.912,0.916,0.982,0.922,0.892,0.87,9.99e+05,7.8e+03,0.0205,0.0305,0.00462,0.00452,0.0425
0.578,1.96,1.01,0.932,0.893,4.91,0.919,0.987,0.927,0.888,0.873,1.01e+06,7.9e+03,1.04,0.0269,0.00465,0.00449,4.04
0.59,1.77,1.02,0.943,0.9,4.2,0.92,0.987,0.939,0.895,0.86,1.02e+06,8e+03,0.853,0.03,0.0047,0.00455,3.34
0.603,1.51,1.01,0.926,0.905,3.18,0.92,0.98,0.921,0.9,0.88,1.04e+06,8.1e+03,0.585,0.0291,0.00461,0.00454,2.3
0.602,1.1,1.01,0.929,0.903,1.56,0.918,0.981,0.924,0.899,0.868,1.05e+06,8.2e+03,0.184,0.0314,0.00463,0.00454,0.687
0.594,1.16,1.03,0.933,0.875,1.8,0.914,0.991,0.928,0.87,0.868,1.06e+06,8.3e+03,0.247,0.0361,0.00464,0.0044,0.935
0.617,1.35,1.02,0.928,0.902,2.54,0.92,0.986,0.923,0.897,0.872,1.08e+06,8.4e+03,0.426,0.033,0.00463,0.00455,1.66
0.589,1.85,1.02,0.923,0.896,4.64,0.915,0.988,0.919,0.891,0.86,1.09e+06,8.5e+03,0.932,0.0311,0.00461,0.00449,3.78
0.612,1.25,1.02,0.938,0.896,2.14,0.918,0.985,0.933,0.891,0.862,1.1e+06,8.6e+03,0.335,0.0328,0.00467,0.00451,1.28
0.589,1.15,1,0.927,0.891,1.77,0.913,0.973,0.923,0.886,0.873,1.11e+06,8.7e+03,0.237,0.03,0.00462,0.00449,0.902
0.593,1.27,1.01,0.925,0.89,2.29,0.914,0.984,0.92,0.886,0.865,1.13e+06,8.8e+03,0.36,0.0306,0.00462,0.00449,1.43
0.624,1.46,1.02,0.94,0.891,2.95,0.92,0.986,0.935,0.887,0.87,1.14e+06,8.9e+03,0.536,0.0288,0.00472,0.00449,2.08
0.625,1.48,1.03,0.941,0.886,3.08,0.919,0.989,0.937,0.882,0.869,1.15e+06,9e+03,0.566,0.0369,0.00471,0.00446,2.22
0.619,1.27,1.03,0.931,0.897,2.2,0.917,0.992,0.927,0.892,0.86,1.16e+06,9.1e+03,0.35,0.0334,0.00465,0.0045,1.34
0.628,1.09,1.03,0.934,0.886,1.49,0.914,0.994,0.93,0.881,0.853,1.18e+06,9.2e+03,0.171,0.035,0.00466,0.00446,0.637
0.616,1.31,1.03,0.943,0.896,2.42,0.926,0.994,0.938,0.891,0.881,1.19e+06,9.3e+03,0.386,0.0382,0.00473,0.0045,1.54
0.582,1.65,1.01,0.935,0.897,3.76,0.917,0.976,0.93,0.893,0.868,1.2e+06,9.4e+03,0.735,0.031,0.00466,0.00451,2.89
0.589,1.65,1.03,0.923,0.883,3.82,0.919,0.992,0.918,0.879,0.886,1.22e+06,9.5e+03,0.728,0.036,0.00461,0.00445,2.93
0.615,1.58,1.03,0.932,0.905,3.47,0.925,0.996,0.927,0.901,0.876,1.23e+06,9.6e+03,0.652,0.037,0.00465,0.00457,2.59
0.615,1.37,1.02,0.938,0.892,2.62,0.925,0.983,0.933,0.887,0.897,1.24e+06,9.7e+03,0.445,0.0331,0.00468,0.0045,1.72
0.614,1.01,1.02,0.923,0.895,1.21,0.917,0.99,0.919,0.89,0.872,1.25e+06,9.8e+03,0.0946,0.03,0.00461,0.00451,0.341
0.641,1.51,1.03,0.931,0.888,3.2,0.92,1,0.926,0.884,0.87,1.27e+06,9.9e+03,0.593,0.0335,0.00466,0.00447,2.33
0.615,1.31,1.03,0.924,0.899,2.36,0.921,0.999,0.919,0.894,0.873,1.28e+06,1e+04,0.386,0.0334,0.00462,0.00454,1.49
0.609,1.66,1.01,0.928,0.891,3.85,0.918,0.978,0.923,0.887,0.884,1.29e+06,1.01e+04,0.746,0.0307,0.00463,0.00451,2.96
0.606,1.34,1.02,0.93,0.889,2.5,0.916,0.99,0.926,0.884,0.866,1.31e+06,1.02e+04,0.421,0.0305,0.00466,0.00447,1.64
0.598,1.39,1.02,0.924,0.877,2.71,0.91,0.99,0.92,0.872,0.86,1.32e+06,1.03e+04,0.48,0.0319,0.00461,0.00444,1.85
0.635,2.72,1.02,0.922,0.894,8.18,0.913,0.987,0.917,0.889,0.861,1.33e+06,1.04e+04,1.81,0.0305,0.00462,0.00449,7.32
0.641,1.11,1.01,0.923,0.898,1.62,0.916,0.982,0.918,0.894,0.865,1.34e+06,1.05e+04,0.198,0.0295,0.00462,0.00453,0.756
0.62,1.36,1.02,0.92,0.877,2.62,0.911,0.983,0.916,0.873,0.87,1.36e+06,1.06e+04,0.449,0.037,0.00462,0.00443,1.75
0.659,1.16,1.03,0.937,0.886,1.8,0.916,0.991,0.933,0.881,0.857,1.37e+06,1.07e+04,0.247,0.0372,0.00467,0.00446,0.939
0.646,1.18,1.02,0.936,0.892,1.87,0.918,0.995,0.931,0.888,0.859,1.38e+06,1.08e+04,0.265,0.0286,0.00467,0.00448,1.01
0.651,1.02,1.02,0.924,0.892,1.24,0.915,0.987,0.92,0.887,0.87,1.4e+06,1.09e+04,0.103,0.0289,0.00461,0.0045,0.373
0.639,2.09,1.01,0.929,0.878,5.55,0.914,0.984,0.924,0.873,0.875,1.41e+06,1.1e+04,1.17,0.0301,0.00464,0.00443,4.68
0.67,1.51,1.03,0.927,0.897,3.12,0.917,0.993,0.922,0.892,0.863,1.42e+06,1.11e+04,0.59,0.0331,0.00463,0.0045,2.25
0.663,1.94,1.02,0.934,0.893,4.92,0.916,0.987,0.93,0.889,0.858,1.43e+06,1.12e+04,1.02,0.0302,0.00467,0.00448,4.06
0.621,2.47,1.02,0.943,0.889,6.97,0.919,0.994,0.938,0.884,0.861,1.45e+06,1.13e+04,1.55,0.0299,0.00472,0.00449,6.11
0.657,1.51,1.03,0.916,0.873,3.28,0.91,0.999,0.912,0.869,0.856,1.46e+06,1.14e+04,0.604,0.0312,0.00457,0.00439,2.43
0.624,1.54,1.03,0.923,0.883,3.33,0.911,0.996,0.918,0.879,0.85,1.47e+06,1.15e+04,0.632,0.0325,0.00461,0.00446,2.48
0.615,1.48,1,0.916,0.882,3.11,0.905,0.975,0.911,0.878,0.854,1.48e+06,1.16e+04,0.579,0.0294,0.00458,0.00445,2.26
0.63,1.14,1.03,0.918,0.873,1.75,0.909,0.993,0.913,0.868,0.863,1.5e+06,1.17e+04,0.232,0.037,0.00458,0.00441,0.886
0.667,1.87,1.02,0.928,0.884,4.62,0.914,0.982,0.924,0.879,0.871,1.51e+06,1.18e+04,0.959,0.0369,0.00464,0.00445,3.75
0.655,1.67,1.03,0.918,0.881,3.87,0.91,0.989,0.914,0.877,0.858,1.52e+06,1.19e+04,0.76,0.038,0.00459,0.00446,3.01
0.649,1.52,1.02,0.92,0.891,3.22,0.912,0.984,0.916,0.887,0.862,1.54e+06,1.2e+04,0.604,0.032,0.00459,0.0045,2.36
0.655,1.55,1.01,0.918,0.877,3.42,0.906,0.977,0.914,0.873,0.857,1.55e+06,1.21e+04,0.643,0.0313,0.00459,0.0044,2.56
0.646,1.38,1.03,0.92,0.881,2.67,0.912,0.998,0.916,0.877,0.857,1.56e+06,1.22e+04,0.463,0.0336,0.00459,0.00442,1.81
0.614,2.26,1.02,0.942,0.873,6.29,0.912,0.989,0.937,0.868,0.851,1.57e+06,1.23e+04,1.35,0.028,0.0047,0.0044,5.44
0.657,1.31,1.02,0.934,0.887,2.41,0.911,0.988,0.93,0.883,0.844,1.59e+06,1.24e+04,0.396,0.0305,0.00467,0.00446,1.57
0.649,0.996,1.02,0.922,0.878,1.17,0.912,0.985,0.917,0.874,0.868,1.6e+06,1.25e+04,0.0847,0.0299,0.0046,0.00441,0.301
0.664,1.71,1.01,0.91,0.883,4.05,0.905,0.979,0.905,0.879,0.858,1.61e+06,1.26e+04,0.804,0.0308,0.00454,0.00445,3.19
0.659,1.68,1.02,0.942,0.884,3.85,0.918,0.988,0.937,0.88,0.865,1.63e+06,1.27e+04,0.761,0.031,0.0047,0.00446,2.98
0.677,1.42,1.02,0.921,0.885,2.92,0.912,0.989,0.916,0.88,0.863,1.64e+06,1.28e+04,0.511,0.0355,0.00459,0.00447,2.05
0.666,1.48,1,0.914,0.897,3.13,0.91,0.967,0.909,0.893,0.868,1.65e+06,1.29e+04,0.569,0.0344,0.00455,0.0045,2.26
0.672,1.99,1.02,0.923,0.873,5.15,0.912,0.989,0.919,0.868,0.87,1.66e+06,1.3e+04,1.08,0.0308,0.00463,0.00441,4.28
0.663,1.52,1.02,0.921,0.89,3.27,0.91,0.985,0.917,0.885,0.853,1.68e+06,1.31e+04,0.613,0.0313,0.00459,0.00447,2.41
0.678,1.86,1.03,0.928,0.883,4.52,0.915,0.993,0.924,0.879,0.864,1.69e+06,1.32e+04,0.941,0.0367,0.00464,0.00444,3.66
0.664,1.15,1.04,0.924,0.883,1.77,0.91,1,0.919,0.879,0.837,1.7e+06,1.33e+04,0.24,0.0373,0.00461,0.00444,0.933
0.663,1.24,1.01,0.932,0.877,2.14,0.906,0.98,0.927,0.873,0.845,1.72e+06,1.34e+04,0.335,0.0283,0.00465,0.00442,1.29
0.664,1.2,1.02,0.924,0.87,1.98,0.908,0.989,0.919,0.866,0.859,1.73e+06,1.35e+04,0.289,0.0322,0.00462,0.00438,1.12
0.668,1.15,1.02,0.933,0.884,1.73,0.91,0.988,0.928,0.88,0.848,1.74e+06,1.36e+04,0.238,0.0317,0.00467,0.00446,0.887
0.695,1.25,1.03,0.921,0.879,2.17,0.909,0.994,0.917,0.874,0.852,1.75e+06,1.37e+04,0.343,0.0322,0.00459,0.00444,1.32
0.673,1,0.992,0.923,0.885,1.19,0.9,0.962,0.918,0.881,0.841,1.77e+06,1.38e+04,0.1,0.0296,0.00462,0.00446,0.352
0.673,1.6,1.02,0.928,0.879,3.56,0.912,0.988,0.923,0.875,0.858,1.78e+06,1.39e+04,0.684,0.0353,0.00464,0.00442,2.7
0.65,1.42,1,0.914,0.888,2.81,0.903,0.973,0.909,0.883,0.848,1.79e+06,1.4e+04,0.513,0.032,0.00457,0.00448,1.96
0.645,1.75,1.01,0.91,0.869,4.24,0.902,0.978,0.905,0.865,0.861,1.8e+06,1.41e+04,0.843,0.029,0.00454,0.00438,3.38
0.681,1.64,1.01,0.919,0.887,3.77,0.908,0.982,0.914,0.883,0.853,1.82e+06,1.42e+04,0.73,0.0314,0.00459,0.00447,2.91
0.686,1.66,1.02,0.931,0.876,3.84,0.906,0.987,0.926,0.871,0.838,1.83e+06,1.43e+04,0.751,0.0302,0.00466,0.00441,3
0.676,1.87,1,0.918,0.875,4.69,0.903,0.971,0.913,0.871,0.855,1.84e+06,1.44e+04,0.968,0.0325,0.00457,0.00441,3.84
0.676,1.39,1.02,0.929,0.87,2.73,0.904,0.988,0.924,0.866,0.836,1.86e+06,1.45e+04,0.483,0.0294,0.00463,0.00439,1.9
0.68,1.2,1.03,0.918,0.869,2.03,0.904,0.991,0.914,0.864,0.849,1.87e+06,1.46e+04,0.299,0.0339,0.00457,0.00438,1.18
0.681,2.08,1.03,0.917,0.887,5.41,0.91,0.992,0.912,0.883,0.853,1.88e+06,1.47e+04,1.17,0.0378,0.00458,0.00446,4.55
0.728,1.44,1,0.925,0.889,3.02,0.908,0.97,0.92,0.884,0.856,1.89e+06,1.48e+04,0.536,0.0305,0.00462,0.00448,2.16
0.687,1.55,1.02,0.919,0.886,3.39,0.905,0.987,0.915,0.881,0.839,1.91e+06,1.49e+04,0.646,0.036,0.0046,0.00445,2.55
0.687,1.57,1.02,0.91,0.856,3.44,0.897,0.987,0.905,0.852,0.844,1.92e+06,1.5e+04,0.672,0.0309,0.00454,0.0043,2.6
0.707,2.06,1.02,0.918,0.869,5.39,0.903,0.988,0.914,0.865,0.846,1.93e+06,1.51e+04,1.16,0.0348,0.00458,0.00438,4.55
0.718,1.22,1.03,0.915,0.859,2.07,0.903,1,0.91,0.855,0.84,1.95e+06,1.52e+04,0.317,0.0308,0.00455,0.00434,1.23
0.734,1.19,1.02,0.907,0.863,1.98,0.901,0.989,0.903,0.859,0.848,1.96e+06,1.53e+04,0.289,0.0338,0.00452,0.00436,1.14
0.713,1.63,1.03,0.907,0.872,3.75,0.904,0.994,0.902,0.867,0.854,1.97e+06,1.54e+04,0.724,0.0355,0.00453,0.00439,2.89
0.725,1.44,1.02,0.913,0.874,3.01,0.904,0.991,0.909,0.869,0.844,1.98e+06,1.55e+04,0.537,0.0324,0.00456,0.00439,2.17
0.71,2.06,1.02,0.921,0.878,5.3,0.905,0.991,0.917,0.873,0.843,2e+06,1.56e+04,1.15,0.0309,0.00459,0.00443,4.46
0.719,1.65,1.04,0.92,0.855,3.74,0.904,1,0.915,0.851,0.847,2.01e+06,1.57e+04,0.747,0.0314,0.00459,0.0043,2.9
0.7,2.04,1.02,0.913,0.872,5.36,0.901,0.988,0.908,0.868,0.839,2.02e+06,1.58e+04,1.14,0.0363,0.00455,0.00439,4.52
0.717,1.28,1.01,0.923,0.874,2.31,0.905,0.979,0.918,0.87,0.852,2.04e+06,1.59e+04,0.378,0.0299,0.00461,0.00442,1.45
0.719,1.5,1.03,0.921,0.878,3.19,0.909,0.994,0.917,0.873,0.853,2.05e+06,1.6e+04,0.596,0.0333,0.0046,0.00442,2.34
0.758,1.15,1.02,0.921,0.882,1.79,0.906,0.983,0.917,0.877,0.848,2.06e+06,1.61e+04,0.24,0.036,0.00461,0.00443,0.941
0.752,1.51,1.02,0.91,0.864,3.28,0.901,0.991,0.906,0.859,0.85,2.07e+06,1.62e+04,0.611,0.0338,0.00456,0.00436,2.43
0.735,1.49,1,0.924,0.884,3.11,0.901,0.966,0.92,0.879,0.841,2.09e+06,1.63e+04,0.584,0.0343,0.00463,0.00447,2.27
0.76,1.57,1.03,0.915,0.878,3.45,0.902,0.999,0.91,0.874,0.823,2.1e+06,1.64e+04,0.671,0.0304,0.00459,0.00443,2.63
0.767,1.09,1.02,0.925,0.873,1.54,0.904,0.986,0.92,0.869,0.842,2.11e+06,1.65e+04,0.187,0.0334,0.00463,0.00438,0.695
0.747,1.48,0.996,0.916,0.873,3.06,0.895,0.964,0.911,0.868,0.837,2.12e+06,1.66e+04,0.581,0.0313,0.00457,0.0044,2.23
0.764,1.59,1.02,0.914,0.865,3.56,0.901,0.99,0.91,0.86,0.844,2.14e+06,1.67e+04,0.694,0.0331,0.00458,0.00435,2.72
0.745,2.41,1.03,0.918,0.878,6.95,0.909,0.993,0.914,0.874,0.851,2.15e+06,1.68e+04,1.5,0.0355,0.00458,0.00443,6.1
0.759,1.43,1.02,0.915,0.874,2.89,0.903,0.985,0.91,0.869,0.851,2.16e+06,1.69e+04,0.526,0.0336,0.00457,0.0044,2.04
0.746,1.67,1.02,0.911,0.874,3.94,0.902,0.985,0.906,0.87,0.846,2.18e+06,1.7e+04,0.771,0.031,0.00455,0.0044,3.1
0.767,1.95,1.02,0.911,0.876,4.97,0.901,0.988,0.906,0.872,0.839,2.19e+06,1.71e+04,1.05,0.0282,0.00454,0.00442,4.13
0.723,1.83,0.999,0.922,0.862,4.56,0.895,0.968,0.918,0.858,0.839,2.2e+06,1.72e+04,0.936,0.0317,0.0046,0.00435,3.72
